"FIPS","Combined_Key","X8.9.20","POP_ESTIMATE_2018","case.rate","Area","pop.density","pop.density.percentile","labels"
2130,"Ketchikan Gateway - Alaska - US",37,13918,2.65842793504814,1743.55,7.98256430845115,0.15859872611465,0
2150,"Kodiak Island - Alaska - US",6,13345,0.449606594230049,11845.9,1.12655011438557,0.0264331210191083,0
2158,"Kusilvak - Alaska - US",6,8303,0.722630374563411,NA,NA,NA,0
2164,"Lake and Peninsula - Alaska - US",0,1587,0,29008.24,0.0547085931445686,0.000636942675159236,0
2170,"Matanuska-Susitna -Alaska -US",340,107610,3.15955766192733,25232.41,4.26475314882724,0.106369426751592,0
2180,"Nome - Alaska - US",19,10008,1.89848121502798,28276.17,0.353937608947747,0.00605095541401274,0
2185,"North Slope - Alaska - US",18,9872,1.82333873581848,93823.1,0.105219290345341,0.000955414012738854,0
2188,"Northwest Arctic - Alaska - US",39,7671,5.08408290965976,40660.96,0.188657621462946,0.00159235668789809,0
2195,"Petersburg - Alaska - US",6,3221,1.86277553554797,8973.77,0.358934984961727,0.00636942675159236,0
2198,"Prince of Wales-Hyder - Alaska - US",8,6422,1.24571784490813,12566.41,0.511044920546123,0.0089171974522293,0
2220,"Sitka - Alaska - US",26,8647,3.00682317566786,4849.75,1.7829785040466,0.0439490445859873,0
2230,"Skagway - Alaska - US",0,1148,0,0,Inf,1,0
2240,"Southeast Fairbanks - Alaska - US",17,6918,2.45735761780861,26235.44,0.263689116706257,0.00414012738853503,0
2261,"Valdez-Cordova - Alaska - US",50,9164,5.4561326931471,43515.67,0.210590805564984,0.00191082802547771,0
2275,"Wrangell - Alaska - US",9,2503,3.59568517778666,0,Inf,1,0
2282,"Yakutat - Alaska - US",7,604,11.5894039735099,0,Inf,1,0
2290,"Yukon-Koyukuk - Alaska - US",52,5327,9.76159189036981,158995.95,0.0335039980578122,0.000318471337579618,0
4001,"Apache - Arizona - US",3193,71818,44.4596062268512,11219.17,6.401364806844,0.137579617834395,1
4003,"Cochise - Arizona - US",1603,126770,12.644947542794,6219.32,20.3832573335992,0.295859872611465,0
4005,"Coconino - Arizona - US",3090,142854,21.6304758704691,18662.57,7.65457276248662,0.153503184713376,1
4007,"Gila - Arizona - US",912,53889,16.9236764460279,4796.14,11.2359105447297,0.196815286624204,1
4009,"Graham - Arizona - US",545,38072,14.3149821391049,4641.47,8.20257375357376,0.162420382165605,0
4011,"Greenlee - Arizona - US",57,9483,6.01075608984499,1848.55,5.1299667306808,0.119108280254777,0
4012,"La Paz - Arizona - US",476,21098,22.5613802256138,4513.66,4.67425548224722,0.114331210191083,1
4013,"Maricopa - Arizona - US",126053,4410824,28.5781069478175,9224.86,478.145359387568,0.919108280254777,1
4015,"Mohave - Arizona - US",3186,209550,15.2040085898354,13470.5,15.5562154337255,0.245222929936306,1
4017,"Navajo - Arizona - US",5374,110445,48.6577029290597,9960.22,11.0886104925393,0.194585987261147,1
4019,"Pima - Arizona - US",17880,1039073,17.2076456610844,9189.44,113.072504962217,0.752229299363057,1
4021,"Pinal - Arizona - US",8378,447138,18.7369447463647,5374.49,83.196359096398,0.687898089171974,1
4023,"Santa Cruz - Arizona - US",2662,46511,57.2337726559308,1238.22,37.5627917494468,0.463057324840764,1
4025,"Yavapai - Arizona - US",2004,231993,8.63819166957624,8128.33,28.5412870786496,0.384076433121019,0
4027,"Yuma - Arizona - US",11510,212128,54.2596922612762,5519.32,38.4337200959539,0.470382165605096,1
5001,"Arkansas - Arkansas - US",217,17769,12.2122798131577,1033.85,17.1872128451903,0.260828025477707,0
5003,"Ashley - Arkansas - US",326,20046,16.262596029133,939.16,21.344605817965,0.30796178343949,1
5005,"Baxter - Arkansas - US",71,41619,1.70595160864028,586.78,70.9277753161321,0.646496815286624,0
5007,"Benton - Arkansas - US",4774,272608,17.512325390304,876.82,310.905316940763,0.880891719745223,1
5009,"Boone - Arkansas - US",211,37480,5.62966915688367,601.86,62.2736184494733,0.610191082802548,0
5011,"Bradley - Arkansas - US",190,10897,17.4359915573094,654.43,16.6511315190318,0.255732484076433,1
5013,"Calhoun - Arkansas - US",16,5277,3.03202577221906,632.59,8.34189601479631,0.164331210191083,0
5015,"Carroll - Arkansas - US",354,28223,12.5429614144492,642.33,43.9384739931188,0.509872611464968,0
5017,"Chicot - Arkansas - US",733,10438,70.2241808775627,690.93,15.1071743881435,0.240127388535032,1
5019,"Clark - Arkansas - US",177,22061,8.02320837677349,882.68,24.9932025195994,0.351592356687898,0
5021,"Clay - Arkansas - US",136,14847,9.16009968343773,641.47,23.1452756948883,0.331528662420382,0
5023,"Cleburne - Arkansas - US",200,24965,8.01121570198278,591.95,42.1741701157192,0.497133757961783,0
5025,"Cleveland - Arkansas - US",97,8018,12.0977799950112,598.84,13.3892191570369,0.221337579617834,0
5027,"Columbia - Arkansas - US",215,23537,9.13455410630072,766.94,30.6894933110804,0.406050955414013,0
5029,"Conway - Arkansas - US",152,20891,7.27586041836198,566.71,36.8636516031127,0.456369426751592,0
5031,"Craighead - Arkansas - US",1344,108558,12.3804786381473,713.03,152.248853484426,0.795541401273885,0
5033,"Crawford - Arkansas - US",627,63406,9.88865407059269,604.24,104.935125115848,0.740764331210191,0
5035,"Crittenden - Arkansas - US",1356,48342,28.0501427330272,636.73,75.9222904527822,0.665923566878981,1
5037,"Cross - Arkansas - US",195,16676,11.6934516670664,622.38,26.7939201131142,0.367515923566879,0
5039,"Dallas - Arkansas - US",63,7182,8.7719298245614,668.21,10.7481181065833,0.19171974522293,0
5041,"Desha - Arkansas - US",194,11512,16.8519805420431,819.57,14.0463901802165,0.230891719745223,1
5043,"Drew - Arkansas - US",203,18328,11.0759493670886,835.71,21.9310526378768,0.314968152866242,0
5045,"Faulkner - Arkansas - US",1304,124806,10.4482156306588,664.05,187.946690761238,0.825477707006369,0
5047,"Franklin - Arkansas - US",126,17810,7.07467714766985,619.72,28.7387852578584,0.387579617834395,0
5049,"Fulton - Arkansas - US",42,12269,3.42326187953378,620.36,19.7772261267651,0.289490445859873,0
5051,"Garland - Arkansas - US",1008,99154,10.1660043972003,734.61,134.975020759314,0.778343949044586,0
5053,"Grant - Arkansas - US",136,18188,7.47745766439411,633.06,28.730294126939,0.387261146496815,0
5055,"Greene - Arkansas - US",476,45325,10.5019305019305,579.69,78.1883420448861,0.672611464968153,0
5057,"Hempstead - Arkansas - US",239,21741,10.9930545973046,741.42,29.3234603868253,0.394585987261147,0
5059,"Hot Spring - Arkansas - US",1546,33701,45.8740096733035,622.2,54.1642558662809,0.575796178343949,1
5061,"Howard - Arkansas - US",340,13341,25.4853459260925,595.24,22.4128082790135,0.320063694267516,1
5063,"Independence - Arkansas - US",517,37678,13.7215351133287,771.64,48.828469234358,0.546178343949045,0
5065,"Izard - Arkansas - US",53,13593,3.89906569557861,584.07,23.2728953721301,0.33312101910828,0
5067,"Jackson - Arkansas - US",112,16811,6.66230444351912,641.5,26.2057677318784,0.363057324840764,0
5069,"Jefferson - Arkansas - US",1534,68114,22.5210676219279,913.75,74.543365253078,0.660509554140127,1
5071,"Johnson - Arkansas - US",668,26742,24.9794331014883,682.78,39.1663493365359,0.476433121019108,1
5073,"Lafayette - Arkansas - US",54,6682,8.08141275067345,545.11,12.2580763515621,0.20828025477707,0
5075,"Lawrence - Arkansas - US",212,16434,12.9000851892418,592.39,27.7418592481305,0.378025477707006,0
5077,"Lee - Arkansas - US",894,8985,99.4991652754591,619.5,14.5036319612591,0.233757961783439,1
5079,"Lincoln - Arkansas - US",1219,13383,91.0857057460958,572.21,23.388266545499,0.334394904458599,1
5081,"Little River - Arkansas - US",181,12326,14.6844069446698,564.9,21.8197911134714,0.313375796178344,0
5083,"Logan - Arkansas - US",261,21737,12.0071767033169,731.55,29.7136217620122,0.397770700636943,0
5085,"Lonoke - Arkansas - US",512,73657,6.95113838467491,802.48,91.7867111952946,0.708917197452229,0
5087,"Madison - Arkansas - US",270,16481,16.3825010618288,837.13,19.6875037329925,0.287898089171975,1
5089,"Marion - Arkansas - US",28,16722,1.67444085635689,640.38,26.1126206315,0.362101910828025,0
5091,"Miller - Arkansas - US",512,43592,11.7452743622683,637.53,68.3763901306605,0.635350318471338,0
5093,"Mississippi - Arkansas - US",1014,41239,24.58837508184,919.8,44.8347466840618,0.515605095541401,1
5095,"Monroe - Arkansas - US",60,6900,8.69565217391304,621.46,11.1028867505551,0.194904458598726,0
5097,"Montgomery - Arkansas - US",35,8924,3.92200806813088,800.34,11.1502611390159,0.195541401273885,0
5099,"Nevada - Arkansas - US",142,8326,17.0550084073985,620.83,13.4110787172012,0.221974522292994,1
5101,"Newton - Arkansas - US",103,7805,13.19666880205,823.24,9.48083183518779,0.179936305732484,0
5103,"Ouachita - Arkansas - US",100,23606,4.23621113276286,739.7,31.9129376774368,0.417515923566879,0
5105,"Perry - Arkansas - US",54,10352,5.21638330757342,560.51,18.4688943997431,0.272611464968153,0
5107,"Phillips - Arkansas - US",318,18029,17.6382494869377,727.34,24.7875821486512,0.348726114649682,1
5109,"Pike - Arkansas - US",101,10673,9.46313126581092,613.93,17.3847181274738,0.263694267515924,0
5111,"Poinsett - Arkansas - US",272,23974,11.345624426462,763.44,31.4025987634916,0.413694267515924,0
5113,"Polk - Arkansas - US",142,20049,7.0826475135917,862.47,23.2460259487287,0.332484076433121,0
5115,"Pope - Arkansas - US",1313,64000,20.515625,830.84,77.0304751817438,0.669426751592357,1
5117,"Prairie - Arkansas - US",91,8074,11.2707456031707,675.81,11.9471449075924,0.204777070063694,0
5119,"Pulaski - Arkansas - US",5582,392680,14.2151370072324,807.91,486.044237600723,0.920382165605096,0
5121,"Randolph - Arkansas - US",213,17948,11.8676175618453,656.08,27.3564199487867,0.373248407643312,0
5123,"St. Francis - Arkansas - US",1209,25439,47.5254530445379,642.44,39.5974721374759,0.479936305732484,1
5125,"Saline - Arkansas - US",1046,121421,8.61465479612258,730.5,166.216290212183,0.813694267515924,0
5127,"Scott - Arkansas - US",61,10319,5.91142552572924,898.15,11.4891721872738,0.19968152866242,0
5129,"Searcy - Arkansas - US",30,7958,3.7697914048756,668.56,11.903194926409,0.203821656050955,0
5131,"Sebastian - Arkansas - US",2176,127753,17.0328681126862,546.07,233.94985990807,0.851910828025478,1
5133,"Sevier - Arkansas - US",989,17139,57.7046502129646,581.38,29.4798582682583,0.395222929936306,1
5135,"Sharp - Arkansas - US",113,17366,6.50696763791316,606.39,28.6383350648922,0.385350318471338,0
5137,"Stone - Arkansas - US",69,12457,5.53905434695352,609.47,20.4390700116495,0.296496815286624,0
5139,"Union - Arkansas - US",499,39126,12.7536676378879,1055.36,37.073605215282,0.459554140127389,0
5141,"Van Buren - Arkansas - US",53,16603,3.19219418177438,724.36,22.9209232978077,0.328343949044586,0
5143,"Washington - Arkansas - US",6298,236961,26.5782132924827,956.07,247.849006871882,0.860191082802548,1
5145,"White - Arkansas - US",322,78727,4.09008345294499,1042.43,75.5225770555337,0.664331210191083,0
5147,"Woodruff - Arkansas - US",21,6490,3.23574730354391,594.09,10.9242707333906,0.193312101910828,0
5149,"Yell - Arkansas - US",1066,21535,49.5008126306013,948.89,22.6949382963252,0.325477707006369,1
6001,"Alameda - California - US",13213,1666753,7.92738936123109,821.26,2029.50709884811,0.980891719745223,0
6003,"Alpine - California - US",2,1101,1.81653042688465,743.23,1.48137184989842,0.035031847133758,0
6005,"Amador - California - US",164,39383,4.16423329863139,604.26,65.1755866679906,0.623248407643312,0
6007,"Butte - California - US",1095,231256,4.73501228076245,1677.22,137.880540418073,0.78312101910828,0
6009,"Calaveras - California - US",147,45602,3.22354282706899,1036.92,43.9783204104463,0.510191082802548,0
6011,"Colusa - California - US",362,21627,16.7383363388357,1156.32,18.703300124533,0.27515923566879,1
6013,"Contra Costa - California - US",9182,1150215,7.98285537921171,802.18,1433.86147747388,0.971337579617834,0
6015,"Del Norte - California - US",99,27828,3.55756791720569,1229.84,22.6273336368959,0.324203821656051,0
6017,"El Dorado - California - US",729,190678,3.82319932032012,1791.29,106.44730892262,0.74203821656051,0
6019,"Fresno - California - US",17290,994400,17.3873692679002,6017.89,165.240640822614,0.813057324840764,1
6021,"Glenn - California - US",360,28047,12.8355973900952,1327.25,21.1316632134112,0.304140127388535,0
6023,"Humboldt - California - US",282,136373,2.06785800708351,4052.52,33.6514070257519,0.430254777070064,0
6025,"Imperial - California - US",9693,181827,53.3089145176459,4482.08,40.5675489951094,0.486624203821656,1
6027,"Inyo - California - US",89,17987,4.9480180130094,10227.75,1.75864681870402,0.0426751592356688,0
6029,"Kern - California - US",23583,896764,26.2978888537006,8162.03,109.870216110453,0.747452229299363,1
6031,"Kings - California - US",4453,151366,29.4187598271739,1391.58,108.772761896549,0.746496815286624,1
6033,"Lake - California - US",220,64382,3.4171041595477,1329.59,48.4224460171933,0.543312101910828,0
6035,"Lassen - California - US",638,30802,20.7129407181352,4720.61,6.52500418378133,0.138853503184713,1
6037,"Los Angeles - California - US",208563,10105518,20.6385263971624,4752.32,2126.43887616996,0.982802547770701,1
6039,"Madera - California - US",2302,157672,14.599928966462,2153.39,73.2203641699831,0.656687898089172,0
6041,"Marin - California - US",5327,259666,20.5148151856616,828.22,313.522976986791,0.882802547770701,1
6043,"Mariposa - California - US",61,17471,3.49150020033198,1462.89,11.942798159807,0.204458598726115,0
6045,"Mendocino - California - US",431,87606,4.91975435472456,3878.5,22.5875982983112,0.323885350318471,0
6047,"Merced - California - US",5012,274765,18.2410423452769,1972.02,139.331751199278,0.785031847133758,1
6049,"Modoc - California - US",5,8777,0.569670730317876,4203.62,2.08796228012998,0.0531847133757962,0
6051,"Mono - California - US",154,14250,10.8070175438596,3131.89,4.54996823004639,0.111783439490446,0
6053,"Monterey - California - US",5293,435594,12.1512233869153,3771.11,115.508166030691,0.755414012738854,0
6055,"Napa - California - US",1046,139417,7.50267184059333,788.34,176.848821574448,0.818789808917197,0
6057,"Nevada - California - US",322,99696,3.22981864869202,974.54,102.300572577832,0.735350318471338,0
6059,"Orange - California - US",39641,3185968,12.4423723025467,947.91,3361.04482493064,0.990764331210191,0
6061,"Placer - California - US",2186,393149,5.56023288880297,1500.24,262.05740414867,0.865605095541401,0
6063,"Plumas - California - US",34,18804,1.80812593065305,2613.75,7.19426111908178,0.146815286624204,0
6065,"Riverside - California - US",40452,2450758,16.5059136805837,7303.81,335.54514698493,0.889490445859873,1
6067,"Sacramento - California - US",10795,1540975,7.00530508282094,995.65,1547.70752774569,0.973248407643312,0
6069,"San Benito - California - US",715,61537,11.6190259518664,1390.81,44.2454397077962,0.511783439490446,0
6071,"San Bernardino - California - US",35712,2171603,16.4449947803535,20106.39,108.005614135606,0.744585987261146,1
6073,"San Diego - California - US",32330,3343364,9.66990133290901,4525.92,738.714780641284,0.942993630573248,0
6075,"San Francisco - California - US",7548,883305,8.54517975104862,231.89,3809.15520289793,0.99171974522293,0
6077,"San Joaquin - California - US",12303,752660,16.3460260941195,1426.37,527.675147402147,0.926751592356688,1
6079,"San Luis Obispo - California - US",2093,284010,7.36945882187247,3615.73,78.5484535626277,0.674522292993631,0
6081,"San Mateo - California - US",6110,769545,7.93975660942505,741.07,1038.42417045623,0.958917197452229,0
6083,"Santa Barbara - California - US",6704,446527,15.0136497904942,3789.56,117.830829964429,0.75859872611465,1
6085,"Santa Clara - California - US",11687,1937570,6.03178207755075,1304.53,1485.26289161614,0.972292993630573,0
6087,"Santa Cruz - California - US",1238,274255,4.51404714590436,607.72,451.285131310472,0.915605095541401,0
6089,"Shasta - California - US",418,180040,2.32170628749167,3847.61,46.7926842897279,0.532484076433121,0
6091,"Sierra - California - US",3,2987,1.00435219283562,962.03,3.10489277881147,0.0777070063694267,0
6093,"Siskiyou - California - US",93,43724,2.12697831854359,6347.81,6.88804485326435,0.143312101910828,0
6095,"Solano - California - US",4029,446610,9.02129374622154,906.85,492.48497546452,0.921019108280255,0
6097,"Sonoma - California - US",3556,499942,7.11282508771017,1768.35,282.716656770436,0.873566878980892,0
6099,"Stanislaus - California - US",9665,549815,17.5786400880296,1514.8,362.962107208872,0.895222929936306,1
6101,"Sutter - California - US",942,96807,9.73070129226192,608.86,158.997142200177,0.802866242038217,0
6103,"Tehama - California - US",276,63916,4.3181675949684,2962.3,21.5764777368936,0.310828025477707,0
6105,"Trinity - California - US",5,12535,0.398883127243718,3207.79,3.90767475427007,0.0977707006369427,0
6107,"Tulare - California - US",10475,465861,22.4852477455722,4839.41,96.2640073893305,0.721019108280255,1
6109,"Tuolumne - California - US",152,54539,2.78699646124791,2274.52,23.9782459595871,0.339808917197452,0
6111,"Ventura - California - US",8146,850967,9.57263912701668,2208.36,385.338894020902,0.903503184713376,0
6113,"Yolo - California - US",1721,220408,7.80824652462706,1022.87,215.479973017099,0.841082802547771,0
6115,"Yuba - California - US",600,78041,7.68826642405915,643.55,121.266412866133,0.762101910828025,0
8001,"Adams - Colorado - US",6491,511868,12.6810036962654,1197.83,427.329420702437,0.911464968152866,0
8003,"Alamosa - Colorado - US",230,16683,13.7864892405443,723.59,23.0558741828936,0.329936305732484,0
8005,"Arapahoe - Colorado - US",7311,651215,11.2267070015279,805.47,808.4906948738,0.948089171974522,0
8007,"Archuleta - Colorado - US",36,13765,2.61532873229205,1354.65,10.1612962757908,0.187579617834395,0
8009,"Baca - Colorado - US",15,3585,4.18410041841004,2557.24,1.40190205064836,0.0318471337579618,0
8011,"Bent - Colorado - US",9,5882,1.53009180550833,1541.25,3.81638280616383,0.0939490445859873,0
8013,"Boulder - Colorado - US",2046,326078,6.27457234158698,751.4,433.960606867181,0.912420382165605,0
8014,"Broomfield - Colorado - US",473,69267,6.82864856280769,0,Inf,1,0
8015,"Chaffee - Colorado - US",303,20027,15.1295750736506,1015.07,19.7296738155989,0.288853503184713,1
8017,"Cheyenne - Colorado - US",9,1876,4.79744136460554,1781.5,1.05304518664047,0.024203821656051,0
8019,"Clear Creek - Colorado - US",30,9605,3.12337324310255,396.47,24.2262970716574,0.343630573248408,0
8021,"Conejos - Colorado - US",23,8200,2.80487804878049,1290.99,6.35171457563575,0.136624203821656,0
8023,"Costilla - Colorado - US",23,3828,6.00835945663532,1230.55,3.11080411198245,0.0786624203821656,0
8025,"Crowley - Colorado - US",72,5858,12.2908842608399,800.38,7.31902346385467,0.148089171974522,0
8027,"Custer - Colorado - US",11,4954,2.22042793702059,739.95,6.69504696263261,0.141082802547771,0
8029,"Delta - Colorado - US",121,30953,3.90915258617905,1148.61,26.9482243755496,0.369108280254777,0
8031,"Denver - Colorado - US",10224,716492,14.2695242933627,154.88,4626.11053719008,0.992993630573248,0
8033,"Dolores - Colorado - US",1,2074,0.482160077145612,1068.14,1.94169303649334,0.0480891719745223,0
8035,"Douglas - Colorado - US",1734,342776,5.05869722500992,842.81,406.706137800928,0.908917197452229,0
8037,"Eagle - Colorado - US",1123,54993,20.4207808266507,1691.89,32.5038861864542,0.421337579617834,1
8039,"Elbert - Colorado - US",105,26282,3.99512974659463,1851.01,14.198734744815,0.231847133757962,0
8041,"El Paso - Colorado - US",5006,713856,7.01261879146494,2129.71,335.189298073447,0.888853503184713,0
8043,"Fremont - Colorado - US",125,48021,2.6030278419858,1534.06,31.3032084794597,0.412420382165605,0
8045,"Garfield - Colorado - US",767,59770,12.8325246779321,2956.08,20.2193445373603,0.292993630573248,0
8047,"Gilpin - Colorado - US",16,6121,2.61395196863258,150.26,40.7360575003328,0.487898089171975,0
8049,"Grand - Colorado - US",46,15525,2.96296296296296,1869.7,8.30347114510349,0.163694267515924,0
8051,"Gunnison - Colorado - US",272,17246,15.7717731647918,3259.94,5.29028141622238,0.122929936305732,1
8053,"Hinsdale - Colorado - US",3,811,3.69913686806412,1123.22,0.722031302861416,0.0140127388535032,0
8055,"Huerfano - Colorado - US",8,6889,1.16127159239367,1593.36,4.32356780639655,0.109554140127389,0
8057,"Jackson - Colorado - US",9,1399,6.43316654753395,1621.05,0.863020881527405,0.0168789808917197,0
8059,"Jefferson - Colorado - US",4177,580233,7.19883219327408,778.2,745.609097918273,0.943949044585987,0
8061,"Kiowa - Colorado - US",0,1383,0,1785.87,0.774412471232509,0.0146496815286624,0
8063,"Kit Carson - Colorado - US",51,7163,7.11992182046628,2161.71,3.31358045251213,0.0831210191082803,0
8065,"Lake - Colorado - US",77,7824,9.84151329243354,383.93,20.3787148698982,0.295541401273885,0
8067,"La Plata - Colorado - US",212,56310,3.7648730243296,1700.03,33.1229448892078,0.425796178343949,0
8069,"Larimer - Colorado - US",1554,350518,4.43343851100371,2634,133.074411541382,0.776114649681529,0
8071,"Las Animas - Colorado - US",17,14503,1.17217127490864,4775.74,3.03680686134505,0.0754777070063694,0
8073,"Lincoln - Colorado - US",8,5610,1.42602495543672,2586.56,2.16890387232463,0.0557324840764331,0
8075,"Logan - Colorado - US",651,21528,30.2396878483835,1844.96,11.6685456595265,0.202229299363057,1
8077,"Mesa - Colorado - US",306,153207,1.99729777360042,3341.28,45.8527869558971,0.523566878980892,0
8079,"Mineral - Colorado - US",18,776,23.1958762886598,877.82,0.884008111002256,0.017515923566879,1
8081,"Moffat - Colorado - US",31,13188,2.35062177737337,4751.21,2.77571397601874,0.0713375796178344,0
8083,"Montezuma - Colorado - US",112,26158,4.28167291077299,2040.08,12.8220461942669,0.215605095541401,0
8085,"Montrose - Colorado - US",305,42214,7.22509120197091,2242.71,18.8227635316202,0.276751592356688,0
8087,"Morgan - Colorado - US",685,28558,23.9862735485678,1293.97,22.0700634481479,0.315923566878981,1
8089,"Otero - Colorado - US",71,18432,3.85199652777778,1269.81,14.5155574456021,0.234076433121019,0
8091,"Ouray - Colorado - US",13,4833,2.68984067866749,542.26,8.91269870541807,0.172292993630573,0
8093,"Park - Colorado - US",42,18556,2.2634188402673,2210.82,8.39326584706127,0.164968152866242,0
8095,"Phillips - Colorado - US",19,4286,4.43303779748017,687.78,6.23164383959987,0.135031847133758,0
8097,"Pitkin - Colorado - US",187,17950,10.4178272980501,973.28,18.4427913858294,0.272292993630573,0
8099,"Prowers - Colorado - US",53,12164,4.35711936862874,1644.46,7.39695705581163,0.150636942675159,0
8101,"Pueblo - Colorado - US",693,167529,4.13659724584997,2397.86,69.8660472254427,0.642993630573248,0
8103,"Rio Blanco - Colorado - US",16,6336,2.52525252525253,3223.1,1.96580931401446,0.05,0
8105,"Rio Grande - Colorado - US",89,11250,7.91111111111111,913.13,12.3202610800215,0.208917197452229,0
8107,"Routt - Colorado - US",125,25733,4.85757587533517,2368.19,10.866104493305,0.192993630573248,0
8109,"Saguache - Colorado - US",106,6843,15.4902820400409,3170.46,2.15836187808709,0.0554140127388535,1
8111,"San Juan - Colorado - US",2,762,2.6246719160105,388.31,1.96234966907883,0.0496815286624204,0
8113,"San Miguel - Colorado - US",89,8191,10.8655841777561,1288.54,6.3568069287721,0.136942675159236,0
8115,"Sedgwick - Colorado - US",11,2303,4.77637863656101,549.64,4.19001528273051,0.102866242038217,0
8117,"Summit - Colorado - US",328,31007,10.5782565227207,619.29,50.0686269760532,0.553503184713376,0
8119,"Teller - Colorado - US",132,25083,5.2625284056931,558.99,44.8720012880374,0.516242038216561,0
8121,"Washington - Colorado - US",48,4909,9.77795885108983,2524.29,1.94470524385075,0.0487261146496815,0
8123,"Weld - Colorado - US",3709,314305,11.8006395062121,4021.76,78.1511079726289,0.671974522292994,0
8125,"Yuma - Colorado - US",63,10020,6.2874251497006,2369.22,4.22924000303898,0.104777070063694,0
9001,"Fairfield - Connecticut - US",17956,943823,19.0247535819746,837.01,1127.61257332648,0.962420382165605,1
9003,"Hartford - Connecticut - US",12761,892697,14.2948839303818,750.61,1189.29537309655,0.965286624203822,0
9005,"Litchfield - Connecticut - US",1610,181111,8.88957600587485,944.63,191.726919534633,0.830254777070064,0
9007,"Middlesex - Connecticut - US",1396,162682,8.58115833343578,439.07,370.514952057758,0.898407643312102,0
9009,"New Haven - Connecticut - US",13145,857620,15.3273011357011,862.06,994.849546435283,0.956369426751592,1
9011,"New London - Connecticut - US",1433,266784,5.37138658990044,771.71,345.704992808179,0.89203821656051,0
9013,"Tolland - Connecticut - US",1056,150921,6.99703818554078,417.03,361.894827710237,0.894904458598726,0
9015,"Windham - Connecticut - US",726,117027,6.20369658283986,521.51,224.400299131369,0.846815286624204,0
10001,"Kent - Delaware - US",2287,178550,12.8087370484458,800.14,223.148449021421,0.845541401273885,0
10003,"New Castle - Delaware - US",7206,559335,12.8831558904771,493.53,1133.33535955261,0.962738853503185,0
10005,"Sussex - Delaware - US",5839,229286,25.466011880359,1195.7,191.758802375178,0.830573248407643,1
11001,"District of Columbia -District of Columbia -US",12753,702455,18.1548996021097,68.36,10275.8191925102,0.996178343949045,1
12001,"Alachua - Florida - US",4142,269956,15.3432411207752,969.18,278.540621969087,0.872292993630573,1
12003,"Baker - Florida - US",907,28355,31.9873038264856,588.92,48.147456360796,0.541082802547771,1
12005,"Bay - Florida - US",4440,185287,23.9628252386838,1033.35,179.307107949872,0.820063694267516,1
12007,"Bradford - Florida - US",494,27732,17.8133564113659,300.06,92.4215156968606,0.711146496815287,1
12009,"Brevard - Florida - US",6064,596849,10.1600237245937,1557.25,383.271151067587,0.901910828025478,0
12011,"Broward - Florida - US",62268,1951260,31.9116878324775,1319.74,1478.51849606741,0.971974522292994,1
12013,"Calhoun - Florida - US",475,14587,32.563241242202,574.38,25.3960792506703,0.356369426751592,1
12015,"Charlotte - Florida - US",2238,184998,12.0974280803036,859.28,215.294199795177,0.840764331210191,0
12017,"Citrus - Florida - US",1539,147929,10.4036395838544,773.24,191.310589209042,0.828980891719745,0
12019,"Clay - Florida - US",3282,216072,15.1893813173387,643.73,335.656253398164,0.889808917197452,1
12021,"Collier - Florida - US",10334,378488,27.3033755363446,2305.09,164.19662572828,0.811146496815287,1
12023,"Columbia - Florida - US",2873,70503,40.7500390054324,801.12,88.0055422408628,0.698407643312102,1
12027,"DeSoto -Florida -US",1351,37489,36.037237589693,639.55,58.6177781252443,0.595541401273885,1
12029,"Dixie - Florida - US",547,16700,32.7544910179641,863.71,19.3351935256047,0.281847133757962,1
12031,"Duval - Florida - US",23437,950181,24.6658268266783,918.28,1034.73994859956,0.95828025477707,1
12033,"Escambia - Florida - US",9508,315534,30.133044299505,893.94,352.969997986442,0.892993630573248,1
12035,"Flagler - Florida - US",1070,112067,9.54785976246353,570.79,196.336656213318,0.831847133757962,0
12037,"Franklin - Florida - US",418,11736,35.6169052488071,1026.45,11.4335817623849,0.199044585987261,1
12039,"Gadsden - Florida - US",1884,45894,41.0511177931756,528.51,86.8365783050463,0.695859872611465,1
12041,"Gilchrist - Florida - US",363,18256,19.8838737949167,355.49,51.354468480126,0.561146496815287,1
12043,"Glades - Florida - US",401,13724,29.2188866219761,986.19,13.9161824800495,0.228980891719745,1
12045,"Gulf - Florida - US",648,16164,40.0890868596882,755.78,21.3871761623753,0.30828025477707,1
12047,"Hamilton - Florida - US",618,14310,43.1865828092243,519.35,27.5536728603062,0.376433121019108,1
12049,"Hardee - Florida - US",963,27245,35.3459350339512,638.38,42.6783420533225,0.502229299363057,1
12051,"Hendry - Florida - US",1762,41556,42.4006160361921,1189.89,34.9242366941482,0.440127388535032,1
12053,"Hernando - Florida - US",2022,190865,10.5938752521416,589.12,323.983229223248,0.885350318471338,0
12055,"Highlands - Florida - US",1435,105424,13.6117013203825,1106.36,95.2890560034708,0.717197452229299,0
12057,"Hillsborough - Florida - US",32587,1436888,22.6788726748362,1266.36,1134.6599703086,0.963694267515924,1
12059,"Holmes - Florida - US",505,19477,25.9280176618576,488.75,39.8506393861893,0.481210191082803,1
12061,"Indian River - Florida - US",2523,157413,16.0279011263365,616.97,255.138823605686,0.862738853503185,1
12063,"Jackson - Florida - US",1821,48305,37.6979608736156,954.67,50.5986361779463,0.555732484076433,1
